Elevation,Aspect,Slope,Type
2809,128,11,2
2949,298,34,1
2893,345,15,2
3067,19,10,1
3000,177,16,2
2962,247,20,2
3127,24,5,1
2865,28,7,2
2757,103,8,2
3365,36,6,1
3153,142,11,2
3270,48,6,1
2951,111,3,2
2765,158,4,2
3116,251,16,2
2837,146,30,2
2693,32,14,2
3178,50,8,1
3024,59,4,2
3130,135,4,1
2487,100,10,2
2985,39,10,1
2828,231,24,2
2962,71,9,1
3035,324,7,1
3210,308,8,1
3172,153,15,2
3067,9,10,2
2653,270,2,2
2975,291,3,2
2899,170,23,2
3253,291,13,1
3206,34,12,2
2715,31,6,2
3179,289,17,1
3000,69,19,1
2705,79,12,2
2891,242,16,2
2965,178,6,2
3174,306,13,1
3195,23,12,1
3104,149,13,1
3249,255,10,1
3173,8,16,2
2778,67,10,2
3093,77,16,1
3258,194,9,1
3091,157,13,2
2863,292,18,1
3134,204,28,1
3094,198,2,2
3161,80,7,1
3153,299,19,2
3026,6,15,2
2690,114,9,2
3215,257,3,1
3048,344,16,2
2708,13,15,2
2934,205,11,2
3191,53,17,1
3377,7,4,2
3376,248,9,1
2666,96,13,2
2651,37,20,2
2868,259,1,2
3165,210,12,2
2837,352,5,2
3067,107,17,1
2759,62,26,2
3076,246,22,2
2855,209,24,2
2694,102,11,2
3149,20,6,2
3113,14,33,1
3214,252,14,2
2923,335,16,2
3174,312,7,2
3002,351,25,2
3283,343,10,1
2904,352,14,2
3269,65,11,1
3167,331,17,1
3284,340,15,1
2852,30,8,2
3195,265,11,1
3270,28,10,1
2956,229,10,2
2892,310,16,1
3168,217,5,1
2775,138,6,2
3249,310,20,2
3112,180,6,1
3081,124,18,1
2844,326,21,1
3189,356,14,1
3106,11,24,1
3128,88,16,1
2814,148,19,2
2839,9,20,2
3497,240,18,1
3168,353,15,1
2756,131,18,2
3132,107,24,1
3120,63,21,1
3072,90,5,1
3174,292,15,1
3073,40,24,1
3034,122,14,2
2773,108,6,2
3291,313,8,1
3045,31,11,2
3377,43,9,1
2993,221,9,1
3058,142,17,1
3095,77,3,1
2744,130,20,2
3227,288,6,1
3353,69,11,1
3205,48,14,1
3132,334,21,1
3201,329,4,1
3047,27,13,2
2874,95,13,2
2659,32,6,2
3073,270,7,1
3168,315,9,1
3341,88,14,1
3246,219,25,1
3148,183,15,2
3281,5,11,1
2755,36,21,2
3338,7,16,1
3255,149,20,1
3221,113,12,1
2864,12,7,2
3068,68,25,2
3132,85,8,2
3304,208,6,2
2728,4,11,2
2962,231,19,2
2639,220,23,2
3170,201,19,1
2994,95,12,1
3024,315,9,2
3133,182,11,2
2896,77,12,2
2738,353,8,2
2870,215,14,2
2839,43,24,2
2837,67,17,1
3252,207,4,2
3311,121,20,1
2830,60,8,2
2537,104,2,1
2891,116,7,2
3177,137,17,1
3426,227,10,1
2798,324,17,1
3223,240,14,1
3104,8,3,2
2756,27,9,2
3217,33,13,1
2825,139,9,2
3210,258,8,1
2915,77,16,1
2760,37,15,2
3213,311,5,1
2922,276,11,2
3057,74,12,1
3227,88,16,2
3009,43,16,1
3232,2,8,1
3119,301,42,1
2543,9,18,2
3195,311,20,1
3198,297,3,2
2592,123,11,2
3039,341,11,1
3196,326,5,1
2686,104,11,2
2827,307,5,1
3083,21,13,2
3178,37,7,1
2532,132,15,2
3232,108,5,1
3117,44,28,1
2951,249,4,1
3095,1,9,1
2644,341,39,2
2688,72,7,2
2862,246,25,2
3000,334,16,2
3124,148,12,1
2901,158,20,2
3198,37,9,1
2621,4,18,2
2911,333,8,1
3241,48,12,1
3123,110,13,1
3037,253,5,2
2558,106,10,2
3027,25,10,2
2755,148,20,2
3083,166,17,2
3090,57,16,1
3247,260,13,1
3232,89,15,1
2942,332,17,2
2817,16,4,2
2927,219,27,2
2969,240,21,2
2955,48,22,1
3262,267,21,2
2965,270,6,2
2974,297,14,2
2922,308,21,1
2950,264,18,2
2519,335,25,2
3506,268,22,1
2955,345,7,1
2910,94,22,2
3250,176,15,2
3291,327,11,1
3099,62,9,1
2949,331,8,2
3276,168,25,1
3115,321,10,2
2726,48,16,2
3259,152,11,2
2945,25,12,2
3046,134,19,2
2826,79,18,2
2845,111,15,2
3034,353,18,2
3004,221,15,1
2924,351,23,2
2883,75,22,2
2866,290,13,2
3183,232,17,2
3029,135,7,2
2941,356,8,1
2675,42,13,2
3235,13,12,1
2915,261,28,1
2981,221,18,1
3213,13,16,1
3056,320,4,1
2724,131,13,2
3278,352,11,1
3089,331,15,2
3237,203,22,1
3150,115,12,2
2812,65,10,2
3122,35,4,1
2810,20,6,2
3397,209,20,1
3169,196,14,1
2942,242,9,2
3073,110,17,2
3165,158,9,1
3075,222,12,1
2601,6,11,2
2904,14,8,1
3271,177,5,1
2883,355,8,2
3293,43,8,1
2798,334,12,1
3058,97,12,2
3267,235,13,2
3267,13,14,1
3211,37,9,1
3069,322,11,1
2548,79,4,2
2719,17,16,2
3195,324,20,1
3271,282,12,1
3011,270,5,2
2879,121,28,1
3214,0,2,1
2522,56,34,2
3149,107,13,1
3018,124,24,2
3251,35,10,1
2998,144,12,2
3184,285,32,2
2745,323,20,1
2869,138,30,2
2700,186,21,2
2561,136,20,2
3215,43,23,2
3258,228,13,1
3011,95,22,2
3079,139,5,1
3024,245,10,2
2831,19,15,2
3332,35,16,1
3219,270,4,2
2916,68,3,2
3067,53,10,2
2794,9,8,2
2899,37,9,2
2922,108,2,2
3113,8,15,2
3152,80,4,1
2923,69,3,1
2838,216,23,2
3359,293,10,1
3347,101,10,1
3220,302,8,1
2932,179,9,1
3050,46,23,1
2968,290,5,2
3136,291,17,1
3065,251,9,2
3208,61,11,1
3134,216,16,1
3315,3,16,1
2849,339,33,1
3301,194,10,2
2731,84,12,2
2800,230,22,2
3201,297,11,1
3120,254,17,1
3160,6,12,1
3276,135,7,1
3213,108,31,1
3151,303,16,1
2982,195,28,2
3050,342,9,1
2872,10,20,2
3094,60,4,2
3007,80,5,2
3255,190,13,1
2958,198,14,2
3282,99,17,2
3231,171,5,2
3133,135,5,1
2998,106,11,1
2787,48,13,2
3146,14,10,1
2998,237,17,2
3096,54,27,1
3177,140,4,1
2920,261,11,2
2949,335,15,1
2903,279,6,2
3016,118,10,1
3195,135,1,1
3011,38,11,2
3177,342,26,2
2991,190,8,2
2690,51,6,2
3129,120,18,1
3024,324,6,2
3238,1,18,1
3016,59,12,1
3194,207,2,2
3047,74,25,2
3139,306,13,1
2793,312,13,2
2850,38,12,2
2959,261,13,2
2898,341,21,2
3152,131,5,1
3194,265,24,2
3189,223,24,2
3197,32,7,1
2916,197,25,2
3064,259,2,2
2654,197,27,2
2823,7,26,2
3180,214,19,2
3065,43,8,2
2963,327,32,2
2760,41,11,2
2734,39,24,2
3027,70,16,1
3139,122,6,1
3199,59,11,1
2726,107,14,2
3116,260,11,2
2995,112,9,2
2648,7,27,2
2953,291,4,2
3146,69,12,2
2789,44,21,2
3160,319,9,1
3149,77,9,1
3025,78,23,1
3176,49,10,1
2825,338,10,2
3213,358,6,1
3392,235,25,1
3173,317,9,2
3103,237,12,2
3003,196,15,1
3289,350,10,2
2965,13,13,2
2942,122,23,2
2894,89,14,2
3043,69,7,1
3299,346,10,1
3018,122,16,2
3068,14,4,2
2602,213,20,2
3144,65,11,1
2807,14,15,2
2928,288,17,2
3120,72,26,2
3086,14,15,2
2766,315,8,2
2733,52,10,2
3154,243,1,2
2994,310,15,2
3222,162,6,1
2937,192,10,2
3029,310,7,1
2873,72,10,2
3302,106,25,1
3026,339,25,1
3030,26,31,2
2941,324,8,2
3291,49,18,1
2895,230,13,1
3168,55,23,1
3218,289,13,1
2958,81,9,1
2854,109,16,2
3153,301,17,1
3205,122,7,1
2934,262,19,2
3192,356,4,1
2690,50,8,1
2593,6,12,2
2997,256,9,2
2905,86,6,2
2825,350,7,2
2491,14,33,2
3276,42,11,1
3269,105,21,1
3031,62,19,1
3141,171,9,2
3081,170,18,2
2842,38,11,2
3201,341,14,1
2811,0,25,2
2600,112,4,2
3059,15,18,2
3200,256,6,1
3351,328,3,1
3261,147,12,2
3106,343,23,2
3283,278,7,1
3292,265,3,1
2665,53,23,2
2816,49,24,2
3230,30,10,1
3055,16,11,1
2492,32,16,2
2654,42,29,2
3089,62,8,2
2988,315,14,2
2900,7,10,1
3151,242,10,1
2204,296,21,2
2999,82,24,2
2775,157,2,2
2732,39,15,1
3287,234,10,2
3069,34,21,1
3040,317,16,1
2520,35,8,2
2787,281,1,1
2859,207,17,2
3040,105,13,1
3090,39,6,1
2968,99,13,2
2876,81,29,1
3277,57,8,1
2586,198,15,2
2920,8,19,2
3011,144,15,1
2896,43,18,1
2986,18,17,2
3005,156,15,1
3204,13,5,2
2932,68,9,1
2817,110,27,2
2975,133,10,1
3154,30,15,1
2998,98,9,1
3257,4,10,1
2575,117,14,2
2971,173,10,1
2714,31,10,2
2736,40,8,2
2626,11,8,1
2936,223,11,2
2920,112,12,1
2895,88,7,2
2831,41,14,2
3113,79,2,2
2684,349,19,2
2985,35,12,1
2707,13,27,2
3056,24,10,1
2963,225,11,2
2995,121,21,1
2515,302,3,2
3325,26,6,1
3031,78,14,1
3226,237,21,2
3268,111,21,1
2689,348,12,2
2995,54,13,1
2634,193,6,2
3015,82,7,2
3294,180,8,1
3276,315,4,1
2886,111,12,2
2957,60,12,2
3169,29,7,1
2973,50,11,2
3081,77,8,1
3291,122,11,2
3283,32,23,1
3242,345,14,1
3071,297,17,1
3103,70,22,1
3136,115,12,1
2709,45,9,2
3187,135,24,1
3400,81,18,1
2971,126,21,1
3078,60,9,1
3199,359,26,1
2908,17,9,2
2646,207,2,2
3118,46,14,1
2889,225,9,2
3077,162,12,1
3182,19,11,1
2975,126,9,2
2755,107,12,2
2985,286,3,2
2610,67,12,2
3211,158,4,2
2745,27,26,2
3078,17,5,1
3261,296,13,1
2801,347,9,2
3146,129,6,1
3060,116,18,1
2959,45,18,2
3130,96,9,1
2889,170,25,2
2798,27,12,2
2541,264,11,2
3060,346,10,2
3041,77,6,2
2916,76,6,1
2970,254,12,1
2962,347,13,2
3282,40,7,1
3028,112,23,2
3168,90,5,1
2941,47,11,2
2545,22,16,2
2921,27,7,2
3021,356,12,2
2741,67,5,2
3117,336,16,1
3274,166,14,1
2901,151,10,2
2903,174,6,2
2759,10,10,2
3159,315,10,1
3267,215,15,1
3165,178,12,1
3135,120,4,1
2817,84,17,1
2884,160,14,2
3106,18,13,1
2707,33,13,2
3380,98,21,1
3139,67,7,1
2949,112,3,2
3015,99,15,2
2863,76,27,2
2939,154,12,2
2941,198,11,2
2843,358,20,2
3037,63,10,2
2962,22,3,1
2835,208,23,2
2872,253,26,2
3106,35,10,2
2892,130,7,2
2777,14,6,1
2893,32,21,2
3094,275,14,2
2636,106,6,2
2928,92,21,2
2924,86,13,2
3148,24,18,2
3011,20,16,1
2953,301,11,2
3061,115,28,2
2686,336,17,2
3154,225,3,2
2439,307,19,2
3147,293,25,1
3089,2,21,2
3241,211,10,2
3149,167,24,2
3083,47,9,1
3187,82,7,1
2919,274,7,2
2916,106,6,2
3005,171,13,2
3249,274,13,1
2642,84,17,2
3091,295,18,1
2594,69,11,2
2749,170,11,2
2932,51,10,2
2520,47,12,2
2940,108,22,2
2872,22,18,2
2803,72,14,2
2997,115,4,1
3193,157,12,1
3070,90,15,1
3160,96,20,1
2990,27,8,2
2971,225,9,1
2945,342,12,1
2553,141,9,2
3221,141,10,2
2611,116,33,2
3027,69,12,1
3027,14,9,2
3076,266,9,2
3153,307,11,1
2894,128,9,2
3204,274,9,2
3410,245,13,1
3294,15,3,1
3028,41,4,2
3220,96,11,2
2773,333,22,2
3063,346,7,1
3092,157,10,2
2991,173,13,2
3149,60,24,1
2848,163,16,2
3209,333,3,2
2949,80,12,2
3034,51,18,1
2582,54,7,2
2564,97,6,2
2787,285,35,2
2984,288,5,2
3230,38,9,1
3160,323,12,1
3259,35,4,1
3283,256,14,1
3082,24,11,1
2970,93,15,2
2891,13,17,2
2908,281,19,2
3016,17,7,1
2977,306,8,2
3110,260,19,1
2846,55,14,2
2992,64,11,2
3094,10,11,1
2738,303,26,2
3168,21,11,1
3254,304,14,1
3105,280,12,1
2812,5,8,1
3046,37,27,1
2884,6,12,2
2517,24,26,2
2847,18,25,2
3084,22,9,2
3365,197,11,1
3171,218,9,1
3155,293,6,2
3243,142,17,1
3117,331,12,1
2805,48,6,2
3259,108,11,2
3071,232,9,2
2713,81,28,2
2945,1,28,2
2936,213,13,2
3108,242,13,2
3252,313,10,1
3018,157,4,2
2741,37,12,2
2954,19,10,2
3070,321,12,2
3084,16,4,1
3255,341,14,1
2776,209,24,2
2782,60,9,1
2951,349,16,2
3134,111,4,1
2932,225,14,2
3229,122,17,1
3140,79,22,1
2998,243,14,2
3184,294,8,1
2911,112,3,2
2690,353,22,2
2855,62,24,1
3001,357,13,1
3051,153,10,2
3162,282,10,2
2824,153,2,1
2997,123,11,1
2582,63,10,2
2841,300,7,2
2577,14,2,2
3194,34,3,1
2906,201,11,2
2965,96,19,2
3258,248,13,1
3087,132,12,1
3019,5,10,1
3072,14,13,1
2865,39,20,2
3031,326,23,2
3016,244,22,2
2995,50,16,2
3064,342,19,1
3127,79,5,2
3404,120,15,1
3179,182,23,1
3226,338,12,2
3108,150,5,1
2943,65,16,2
2977,217,21,2
2938,344,25,2
3112,301,6,1
2538,84,5,2
3036,39,13,2
2983,345,11,2
2919,107,10,2
2967,220,15,2
3129,43,13,2
3104,0,1,1
2870,320,23,1
2827,79,11,2
3002,244,14,2
3104,114,6,1
3076,73,13,2
3279,242,13,1
2702,29,37,2
3348,206,12,2
3281,43,17,1
3023,74,3,1
3049,51,10,1
3354,210,11,1
3351,16,16,1
3283,351,9,1
2892,197,6,2
3141,150,22,1
2978,232,22,2
2726,295,16,1
3172,174,7,1
2965,60,11,2
3203,234,7,2
3067,231,10,2
3139,355,11,1
2870,203,6,2
2876,344,16,1
2949,321,13,1
3100,331,10,2
2988,186,6,1
3238,315,5,2
3092,310,4,1
3015,29,17,2
2537,80,31,2
3136,287,14,1
3011,77,9,2
3082,282,21,1
3226,266,8,1
3073,157,11,1
3330,107,16,1
2740,147,20,2
3109,318,7,2
2869,60,10,2
2906,147,15,2
2574,152,9,2
3123,141,13,2
3051,70,5,1
3035,177,26,2
3218,205,7,1
2994,329,7,2
3077,276,5,2
3113,35,11,1
3218,231,3,1
2916,47,9,2
3090,162,15,2
3045,75,5,1
3078,24,9,1
2714,76,10,2
3012,338,12,1
2909,157,17,2
3236,200,21,2
3117,58,9,1
2841,125,6,2
3135,25,17,2
2667,78,10,2
2595,21,17,2
3077,67,22,1
2584,82,8,2
2715,72,1,2
3384,284,4,1
2983,296,40,1
2895,221,24,2
2989,114,19,1
3154,8,25,1
2564,181,28,2
3032,324,11,2
2977,233,20,2
2696,20,12,2
2528,24,8,2
2906,15,15,2
3165,332,10,1
3076,34,5,2
2939,326,18,2
3097,140,11,1
3013,69,18,1
3218,25,14,1
3055,69,23,1
2893,9,10,2
3204,135,4,2
2773,114,10,2
3124,310,11,2
2869,53,10,2
3089,270,17,1
3155,344,15,1
2890,27,8,2
2719,347,12,2
2900,43,21,2
2532,72,2,2
2887,304,12,2
2995,15,5,2
3016,324,2,1
2936,66,5,1
2954,1,9,1
2910,108,19,1
2932,120,17,2
3284,125,8,1
2777,166,29,2
2893,92,15,2
3204,103,16,1
3050,54,15,2
2926,109,23,2
3141,288,19,2
2928,49,5,2
2987,1,12,1
3198,220,7,2
3094,353,13,2
2502,40,12,2
2818,29,26,2
2940,90,11,2
2711,53,7,2
3257,276,7,1
3254,276,19,1
3033,29,8,2
2775,66,13,2
2959,70,24,1
3246,282,15,2
2585,2,24,2
3111,234,16,2
2953,1,11,2
3140,70,6,1
3040,285,15,2
2968,330,18,1
3066,347,9,2
2754,190,4,2
3074,327,13,1
3115,270,7,2
2744,24,14,2
3171,88,8,1
2857,115,15,2
3101,190,25,2
2818,97,6,2
3188,345,10,1
3257,248,7,1
3001,135,2,1
3239,78,7,1
3017,208,21,2
3244,125,13,1
2857,29,11,2
2909,9,33,2
2959,127,2,2
3061,102,15,2
2972,240,9,2
2968,58,6,2
3128,54,6,1
3314,36,8,2
2893,153,11,2
2979,294,14,2
3042,34,14,1
2874,27,12,2
3054,203,12,2
3016,73,8,2
2960,12,6,2
2990,42,12,2
3209,315,5,1
2730,338,14,2
2927,322,8,2
2843,348,10,2
3054,68,13,1
3038,42,6,2
2756,353,14,2
3100,34,9,2
3370,5,19,1
3264,91,23,1
2935,356,19,2
2712,61,15,2
3162,67,8,1
2925,95,17,2
3002,322,3,2
3203,164,10,2
2569,75,9,2
2890,128,8,2
3120,27,3,1
2967,103,22,2
3134,68,4,1
3197,202,3,2
3125,198,1,2
2774,112,4,2
2655,222,32,2
3332,240,14,1
2949,324,6,2
3027,22,15,1
2746,85,17,2
2807,15,18,2
3203,342,7,1
2712,308,6,2
2773,78,7,2
3043,56,21,1
3151,108,13,2
3205,263,4,2
2739,357,14,1
3278,324,21,1
3084,132,7,1
3283,54,4,2
3238,330,13,1
2883,88,17,2
3148,169,36,2
3297,297,5,1
3027,10,11,1
3246,66,16,1
2513,62,12,2
3108,21,20,1
3412,295,12,1
3247,66,11,2
3237,178,7,1
2726,14,15,2
2627,345,14,2
2632,38,24,2
3220,313,22,1
3088,50,4,1
3278,180,12,1
3013,92,16,2
2800,16,12,2
2903,52,12,2
3311,21,13,1
3293,149,15,1
2304,19,31,2
3044,55,24,1
3067,98,15,2
2779,80,11,2
3077,80,12,1
2541,324,17,2
3066,331,2,1
2932,323,16,2
3081,139,15,1
3259,327,16,1
2900,62,4,2
3133,348,18,1
3289,252,2,1
3453,84,12,1
3287,20,8,1
3134,127,12,2
3198,23,12,2
3085,18,7,1
2942,312,22,2
3039,207,3,2
3047,108,8,2
3018,169,24,2
2827,48,14,1
3261,268,12,1
3057,22,9,2
3310,313,10,2
2936,40,11,2
2902,110,7,2
3405,302,13,1
2781,345,7,2
2577,79,11,2
2828,23,21,2
3250,138,15,1
3023,341,9,2
2599,22,5,2
2746,221,9,2
2854,100,17,2
2962,202,16,2
3164,341,13,1
2916,143,10,2
3101,67,6,1
2975,273,10,2
3076,333,7,1
3186,210,10,2
2945,344,7,1
2768,58,10,2
2820,133,16,2
2885,171,7,2
2987,62,21,1
2571,265,28,2
3154,125,10,1
3126,232,11,2
2867,61,8,2
2685,83,18,2
3261,92,14,1
2980,67,23,1
3077,123,21,2
3333,102,26,1
2661,71,16,2
3211,261,14,2
2850,78,26,1
2977,30,13,2
2977,92,11,2
3077,180,4,1
2831,198,15,2
2877,328,6,2
2891,53,10,2
2792,27,6,1
3161,83,13,1
2942,98,16,2
3274,194,8,1
2868,338,25,2
2817,54,4,2
2988,288,16,2
3190,108,2,2
3003,288,2,2
3260,304,18,1
2653,180,10,2
2686,49,10,2
3288,201,11,1
2624,342,13,2
3205,52,11,1
2811,266,8,1
2753,114,11,2
3286,42,13,1
2981,116,35,2
2826,54,14,2
3087,219,18,2
3259,50,16,1
3058,182,23,2
2959,26,10,2
3033,81,17,1
2918,148,6,2
2559,124,9,2
2657,35,11,2
3145,34,5,1
2703,354,9,2
3147,157,19,1
2968,127,14,2
3211,24,18,1
2939,335,16,1
3143,148,7,2
3195,63,10,2
3103,209,15,2
3254,35,10,1
2832,121,11,2
3228,6,2,1
2907,306,11,2
3277,55,15,1
3008,76,4,2
3249,207,7,1
3096,276,17,1
3198,29,15,1
3344,29,27,1
3048,329,24,1
3056,160,11,2
2992,92,8,2
2635,102,23,2
3073,345,7,1
2978,96,7,2
2905,163,23,2
2484,46,23,2
3130,298,6,2
3423,324,13,1
2995,72,11,2
3237,178,30,1
2939,25,13,1
3092,25,20,1
2511,61,9,2
2561,45,8,2
3239,114,19,2
3201,40,12,1
3035,340,18,2
3283,82,23,2
3176,170,23,2
2953,20,19,2
3191,337,25,1
2758,302,21,1
2923,334,11,2
3007,87,18,1
3306,218,20,2
2739,31,7,2
3223,230,4,1
3177,36,22,1
2722,20,15,2
3302,47,8,1
3252,7,6,1
2985,284,2,1
2744,17,17,1
3158,61,13,1
3179,313,34,1
3109,151,12,1
3062,151,20,2
2959,211,4,2
3276,96,25,1
2894,188,12,2
3214,127,5,2
3449,283,12,1
3265,104,6,2
2955,71,11,2
2612,287,17,2
2988,265,23,2
2860,254,18,1
3248,133,11,1
2799,187,12,2
3345,333,34,1
3126,270,9,1
3001,129,23,2
3238,18,3,1
3455,78,21,1
3159,352,5,1
2654,162,15,2
3073,193,18,2
3027,120,13,2
3228,96,14,1
3042,121,13,1
3080,306,8,2
2850,119,27,2
2962,307,7,1
2710,181,15,2
3285,89,16,1
2811,68,24,2
3006,31,6,1
2724,191,21,2
3085,336,5,1
3080,164,20,2
2844,327,16,2
3274,309,6,1
2758,93,9,2
2641,0,0,2
3267,93,5,1
2859,76,6,2
2914,354,13,2
3144,301,7,2
3050,56,15,2
2945,21,15,1
3194,349,14,1
2954,212,13,1
2929,298,18,1
2974,103,9,2
2998,125,10,2
2913,324,20,2
3169,348,21,1
2865,35,13,2
3130,173,9,2
3233,84,7,1
3017,222,19,2
3205,31,8,1
3205,348,21,1
3260,30,8,1
2834,309,24,2
3203,97,19,1
2988,323,16,2
2526,265,9,2
2970,42,7,2
3199,98,13,1
3024,290,12,2
3160,13,5,1
3202,63,4,1
2940,54,11,2
3129,101,15,2
2717,99,11,2
2632,51,6,2
3186,118,5,1
2935,309,13,2
3076,249,12,2
3183,121,22,1
3126,100,16,1
2982,221,21,2
3007,45,20,2
3076,184,18,2
2852,161,12,2
3139,11,8,1
3230,74,10,1
2914,24,11,2
3036,310,8,2
2820,41,16,1
2784,358,17,2
3129,79,4,2
2454,341,16,2
3087,297,20,1
3074,137,10,1
2790,357,12,2
3415,336,13,1
3032,298,5,2
2992,275,24,2
2919,267,5,2
3035,11,25,1
2713,148,16,2
3113,38,29,1
2932,99,6,2
2435,329,26,2
2929,207,11,2
3195,170,5,2
3188,348,14,1
2954,277,6,2
2697,30,22,2
2881,9,6,2
2781,78,18,2
3018,333,4,1
3288,68,5,2
3192,90,11,1
2927,62,13,1
2977,23,4,2
3003,121,20,2
2977,27,8,2
3189,351,14,1
3089,225,2,1
2667,41,19,2
2963,23,6,2
3265,307,5,2
3044,63,7,2
3051,102,10,1
2842,112,20,2
2727,53,16,2
3079,350,16,1
2864,50,12,2
3245,21,11,2
2985,154,23,2
3092,68,10,1
2768,132,16,1
3048,5,23,1
3258,337,14,1
3228,203,22,1
2442,321,29,2
3004,2,22,2
2990,318,6,2
3229,16,4,2
2962,345,7,2
2760,32,30,2
2819,68,16,2
3239,0,14,1
3197,37,7,1
3273,275,16,1
2524,302,21,2
2780,241,26,2
3063,156,11,1
3184,8,11,1
3037,48,11,2
3043,301,27,2
2835,217,10,1
2589,38,11,2
2899,221,9,2
2968,18,3,2
3397,189,10,1
3002,187,12,2
2781,31,11,2
2929,337,19,2
3263,156,9,2
3069,72,6,1
3381,334,18,2
3200,45,18,1
2649,9,6,2
3205,17,16,2
3231,18,10,1
3030,55,30,1
3040,81,11,1
3322,129,13,2
3188,280,4,2
3214,199,9,1
3161,338,8,1
2865,42,19,2
3017,99,6,2
3188,38,19,1
3178,108,6,1
3289,340,20,1
3049,94,18,1
3339,7,16,1
3423,288,21,1
3189,244,31,1
2951,121,14,2
2931,28,14,1
2773,347,9,2
2887,37,5,1
3108,117,26,2
2721,90,18,2
3208,129,12,1
2743,359,14,2
3077,53,10,1
2920,310,12,2
2806,17,7,1
3083,256,11,1
2981,339,17,1
2855,292,21,2
3170,358,6,1
3096,32,12,1
3070,38,5,2
3183,187,12,2
2743,59,8,2
3194,159,15,2
2528,283,20,2
2746,164,7,2
3195,26,10,1
3113,58,10,1
2818,286,20,2
3016,181,25,2
2752,326,14,2
2896,343,6,2
3449,331,2,1
2796,112,16,2
2891,51,6,2
2782,117,13,2
2857,315,17,2
3128,135,21,1
3036,345,12,1
3178,38,14,1
2952,273,5,2
2975,10,15,1
2973,306,17,2
3228,24,9,1
2852,15,3,2
3267,90,8,1
3112,302,9,2
2939,103,12,1
3336,84,10,1
3324,163,20,2
2785,175,11,2
3080,332,15,2
3225,258,15,1
3232,81,7,1
2924,23,13,1
2748,245,15,2
2968,251,16,2
2777,53,9,2
3336,97,6,1
2716,37,18,2
3124,237,13,1
2955,82,11,2
2666,40,11,1
2975,0,8,1
3161,81,16,1
3145,56,23,1
2791,88,7,2
3091,67,21,1
2976,97,11,2
2822,144,13,2
3177,73,17,2
3134,140,16,2
3016,98,7,2
3178,264,6,2
2860,70,5,2
3324,326,36,1
2619,103,14,2
3265,9,6,1
2960,297,14,1
2533,58,3,2
3165,164,9,2
2863,133,23,2
3498,265,16,1
2716,72,6,1
2961,58,9,2
2929,241,15,2
3208,352,16,2
3116,270,6,1
2879,39,9,2
3103,130,8,2
2972,50,7,2
3033,298,14,1
3179,56,7,1
3132,45,15,1
2975,240,22,2
2925,60,31,2
3200,133,20,1
2889,66,8,2
2882,259,41,1
2884,27,17,2
3337,169,10,1
2856,28,23,2
3014,141,9,2
3166,173,23,2
3001,140,14,2
2779,167,21,2
3319,40,12,2
3065,106,9,1
3228,128,13,1
3185,327,7,1
3127,150,16,1
3305,35,13,1
3220,231,3,1
2913,160,7,2
2723,55,4,2
2982,175,17,2
3139,230,30,2
3031,355,9,2
2925,313,10,2
3080,25,24,1
3103,284,6,1
3371,315,5,1
3028,10,4,2
2786,54,16,2
3079,157,8,2
2804,98,7,2
3285,6,7,1
3271,62,18,1
3191,78,8,2
2691,6,7,2
2739,45,8,2
3249,158,3,2
3000,97,9,2
2972,54,8,2
3140,163,21,2
2909,103,8,2
3008,188,5,2
3087,66,15,2
3365,174,11,1
3142,18,5,1
3020,225,8,1
2755,337,7,1
2926,18,5,2
3159,42,6,1
2948,219,36,1
3046,139,16,2
3121,11,6,2
2967,100,10,2
2836,322,25,2
3293,242,9,1
3319,101,16,2
2951,358,9,1
2734,117,34,2
3014,282,20,2
2818,172,13,2
2529,81,6,2
3068,237,8,1
2927,24,13,1
2951,83,21,2
2730,165,22,2
3269,94,13,1
2971,203,7,2
2603,96,7,2
2988,206,13,2
3354,313,12,1
2794,57,12,2
2824,75,14,2
3141,164,9,2
2931,129,10,2
3206,138,7,1
2896,270,19,1
3120,287,24,1
2897,299,20,2
2961,2,6,2
2939,108,8,1
3098,60,12,1
3059,46,15,1
3237,129,13,1
3087,136,39,2
2977,34,14,2
2619,105,5,2
3226,302,24,2
3082,183,9,1
2950,315,9,2
3290,203,12,1
2888,339,12,2
3086,162,2,2
3209,337,18,1
3442,49,30,1
2867,293,36,2
3147,256,19,2
3241,202,26,1
2943,40,4,1
3104,102,26,1
3107,52,11,1
2561,56,15,2
3257,101,12,1
3053,270,2,1
3419,122,14,1
2768,21,6,2
3316,294,17,2
3004,25,4,2
3407,212,27,1
3146,347,8,1
2952,252,12,2
2785,74,30,2
3054,53,17,2
2931,61,20,2
3264,0,8,1
2949,262,32,1
2938,181,15,2
2807,172,20,2
2951,43,12,1
3092,208,8,1
3201,45,5,1
3162,6,2,1
2977,48,26,1
2995,27,3,1
2952,191,4,2
3032,85,10,2
3075,255,21,2
2921,151,23,2
2702,323,16,2
3300,286,13,2
2945,59,6,2
2791,297,7,2
3336,123,19,1
2619,245,12,2
2932,221,22,2
3031,70,18,1
2684,143,26,2
3155,337,18,2
3144,28,9,2
3328,106,17,1
2889,112,12,2
2946,111,13,2
3063,83,13,2
2993,56,19,2
2449,297,19,2
2916,341,12,2
2922,208,15,2
3062,340,8,1
3189,168,16,2
3068,195,12,2
3242,315,8,1
2970,313,11,2
2648,156,12,2
3141,5,15,1
3113,93,20,1
2898,90,9,2
